subject,window_start_ms,window_end_ms,video_id,arousal,valence,bvp_bpm,bvp_ibi,bvp_sdnn,bvp_sdsd,bvp_rmssd,bvp_pnn20,bvp_pnn50,bvp_mad,bvp_sd1,bvp_sd2,bvp_s,bvp_sd1sd2,bvp_breathingrate,gsr_mean,gsr_slope,skt_mean,skt_slope
1,0.0,9999.0,10,4.999125,5.0,71.50656743759394,836.5454545454545,51.81961720499995,40.706128394737924,38.8136573901507,0.5,0.3,15.0,,,,,29.296875,11.931168494572818,5.186692775901608e-05,29.40521556723778,-9.423626185196266e-06
1,5000.0,14999.0,10,4.67818,5.08999,75.35306814886837,795.5454545454545,21.224342799548054,26.159553173214224,25.3357454991954,0.3,0.0,9.0,,,,,29.296875,11.991038570930172,-3.296623266691613e-05,29.371917749940884,-4.324241686989791e-06
1,10000.0,19999.0,10,4.209149999999999,5.30807,73.99996714478061,810.7272727272727,35.20821185204073,28.624775593492046,27.39342986922229,0.4,0.0,27.0,,,,,29.296875,11.834902423079237,-2.9087269186596026e-05,29.353899637457467,-2.9615346146261445e-06
1,15000.0,24999.0,10,4.056594999999999,5.541925,73.43635949828554,817.9090909090909,27.976613610137115,25.724177991402044,24.613004692641653,0.3,0.0,10.0,,,,,29.296875,11.69181784817253,-2.8246891240424997e-05,29.340461595505605,-2.441722963264871e-06
1,20000.0,29999.0,10,4.04794,5.648344999999999,73.24100572812705,818.4545454545455,38.349351067165756,23.987265139838033,23.666431923718456,0.5,0.0,13.0,,,,,29.296875,11.555285602794834,-2.655339005107106e-05,29.328573886931956,-2.3126823369705017e-06
1,25000.0,34999.0,10,4.231075000000001,6.056065000000001,71.57740826561641,839.5,27.66566263238401,26.13480012890433,24.895336466450456,0.5555555555555556,0.0,17.5,,,,,29.296875,11.41383368208436,-3.0271125456262487e-05,29.317733909686027,-2.016989765183437e-06
1,30000.0,39999.0,10,4.646405000000001,6.677095,72.10683428358489,831.6,34.29674425753364,26.780486262285162,25.311394008759507,0.4444444444444444,0.0,25.0,,,,,29.296875,11.259131874755091,-3.160140082965953e-05,29.308204369580235,-1.8062793886057234e-06
1,35000.0,44999.0,10,4.91405,6.8655300000000015,72.9560554782381,824.6,40.224923175121724,25.04495957273639,24.535688292770594,0.4444444444444444,0.0,30.5,,,,,29.296875,11.101621818851697,-3.1416889577666506e-05,29.29893693648239,-1.9156195832671753e-06
1,40000.0,49999.0,10,4.948889999999999,6.8400000000000025,74.48634184879782,803.0909090909091,42.835626633573476,37.481995677925156,36.11232476592998,0.7,0.1,14.0,,,,,29.296875,10.945035911242153,-3.1170358457549404e-05,29.289176383814088,-1.9806670734875156e-06
1,45000.0,54999.0,10,4.936634999999999,6.8400000000000025,73.8857577167019,811.6363636363636,31.6931308875369,30.702877172451878,29.73886346180701,0.3,0.1,18.0,,,,,29.296875,10.78944564377005,-3.101205066576275e-05,29.27915857723284,-2.036958192763201e-06
1,50000.0,59999.0,10,4.926529999999999,6.8400000000000025,72.86972848686378,823.9090909090909,21.482339469687865,26.853718964460437,25.61835279638408,0.3,0.0,17.0,,,,,29.296875,10.636215993774085,-3.0250321355380853e-05,29.268622319281654,-2.1763878805947337e-06
1,55000.0,64999.0,10,4.979275,6.854750000000001,72.77163356666308,824.6363636363636,26.98989709973985,30.59938270982312,29.04307146291521,0.6,0.0,18.0,,,,,29.296875,10.48719515048156,-2.9477027058335606e-05,29.257868329111755,-2.105151517394678e-06
1,60000.0,69999.0,10,5.16477,6.910249999999999,74.69536844368686,803.4545454545455,24.406407504438814,29.954780735116206,28.41830396065184,0.3,0.1,19.0,,,,,29.296875,10.340920183740588,-2.9132875615256037e-05,29.247143728148703,-2.1714702367195527e-06
1,65000.0,74999.0,10,5.293999999999999,6.950999999999998,76.41020092488083,782.8181818181819,36.28999361206387,30.582493176470894,29.89314302645341,0.6,0.0,13.0,,,,,29.296875,10.197664602141089,-2.810858659145866e-05,29.236738089112112,-1.9776940827038103e-06
1,70000.0,79999.0,10,5.293989999999999,6.950999999999998,76.59085324704408,784.3636363636364,40.100555425761186,33.32816626618792,31.88259713385972,0.6,0.1,27.0,,,,,29.296875,10.060776060721535,-2.6505765622486634e-05,29.22762968479806,-1.6979491950225422e-06
1,75000.0,84999.0,10,5.292199999999999,6.950999999999998,77.21006927161142,776.7272727272727,24.286172646553055,20.663709465845884,20.530465167647808,0.3,0.0,18.0,,,,,29.296875,9.932877562593582,-2.4547641942740004e-05,29.21917449330844,-1.7089824459504066e-06
1,80000.0,89999.0,10,5.284089999999999,6.950999999999998,74.5799890141563,804.0,21.433618453261687,26.994855476964904,25.614449047363873,0.5,0.0,12.0,,,,,29.296875,9.81438330321936,-2.2977999981752846e-05,29.210877262417476,-1.5971439194848329e-06
1,85000.0,94999.0,10,5.277380000000001,6.95385,74.05077847344832,809.3636363636364,22.91843243885902,28.241026106633512,27.08874304946614,0.6,0.0,18.0,,,,,29.296875,9.700611791659108,-2.2601556709503342e-05,29.203356589831376,-1.399738457764586e-06
1,90000.0,99999.0,10,5.346485,7.072855,73.52043388223457,815.0,28.178005607210743,33.733596836915495,32.02499024199695,0.6,0.1,23.0,,,,,29.296875,9.590519670551883,-2.1388906476288223e-05,29.196268399766478,-1.4367668496858539e-06
1,95000.0,104999.0,10,5.372314999999999,6.785009999999999,73.55874389067762,817.4545454545455,41.41102180908758,31.212533095252333,30.94834405909305,0.6,0.0,25.0,,,,,29.296875,9.486061727838308,-2.023101659828985e-05,29.189030313393637,-1.473324686397391e-06
1,100000.0,109999.0,11,5.16433,5.690504999999999,73.78519077024575,814.1818181818181,51.47391219213512,46.31534422965149,45.062179263768414,0.7,0.2,44.0,,,,,29.296875,9.390679222799939,-1.7937410833109134e-05,29.18143454413253,-1.563440011181875e-06
1,105000.0,114999.0,11,5.0,5.0,75.97942684971375,792.0,46.980847161369915,38.27168956581643,37.074249823833256,0.5,0.1,45.0,,,,,29.296875,9.297274876816267,-1.9595725460307754e-05,29.173584887024777,-1.561066974509159e-06
1,110000.0,119999.0,11,5.0,5.0,73.7824762955115,811.3636363636364,72.57723159128176,45.065877705125565,42.9790646710698,0.8,0.3,62.0,,,,,29.296875,9.198251957575284,-2.004954588452495e-05,29.165375499918124,-1.7258712608301543e-06
1,115000.0,124999.0,11,5.0,5.0,73.96976548869362,809.4545454545455,87.65542041010771,33.75088476206545,36.585516259853435,0.6,0.2,55.0,,,,,29.296875,9.100907284447343,-1.867547352122044e-05,29.156993789244268,-1.6615684958629738e-06
1,120000.0,129999.0,11,5.0,5.0,78.84067344097485,758.4545454545455,91.56130584080115,52.948612404439416,50.716861101609986,0.7,0.4,73.0,,,,,29.296875,9.030196885332575,-9.772549737332818e-06,29.14872301428928,-1.6647416925455144e-06
1,125000.0,134999.0,11,5.0,5.0,75.60790485243787,793.3333333333334,63.93509966909389,51.15911009248055,49.10286049804949,0.6363636363636364,0.36363636363636365,39.0,,,,,29.296875,8.998108019435668,-4.896621790983066e-06,29.140532864442385,-1.599332092182509e-06
1,130000.0,139999.0,11,5.0,5.0,75.93218750031703,790.9090909090909,32.96196154798602,18.481522303821908,18.76965636339675,0.2,0.0,9.0,,,,,29.296875,8.950026387666721,-1.5183731044976077e-05,29.132667890640032,-1.5346574942950172e-06
