fold,subject,video,start_s,end_s,true_label,pred_label,proba_amused,proba_bored
1,10,4,750.00201,810.0010100000001,bored,bored,0.479889351166568,0.520110648833432
1,10,4,780.00201,840.0010100000001,bored,bored,0.3793398698687929,0.6206601301312072
1,10,4,810.00201,870.0010100000001,bored,bored,0.29046898231183305,0.7095310176881671
1,10,4,840.00201,900.0010100000001,bored,bored,0.26933834577551763,0.7306616542244824
1,10,4,870.00201,930.00101,bored,bored,0.20333566899978087,0.796664331000219
1,10,2,1020.00201,1080.00101,amused,amused,0.6182474261209066,0.38175257387909345
1,10,2,1050.00201,1110.00101,amused,bored,0.45562991268239506,0.544370087317605
1,10,2,1080.00201,1140.00101,amused,bored,0.4773444464132652,0.5226555535867349
1,10,2,1110.00201,1170.00101,amused,amused,0.5485117906394659,0.451488209360534
1,10,2,1140.00201,1200.00101,amused,amused,0.7340305219450414,0.26596947805495846
1,10,2,1170.00201,1230.00101,amused,amused,0.6649353296797503,0.33506467032024945
1,10,3,1320.00201,1380.00101,bored,amused,0.5801436747172921,0.4198563252827079
1,10,3,1350.00201,1410.00101,bored,bored,0.47189382823915443,0.5281061717608455
1,10,3,1380.00201,1440.00101,bored,bored,0.18704168889631592,0.8129583111036841
1,10,3,1410.00201,1470.00101,bored,bored,0.35312419807845447,0.6468758019215457
1,10,1,1560.00201,1620.00101,amused,bored,0.4975510896873916,0.5024489103126084
1,10,1,1590.00201,1650.00101,amused,bored,0.4488591123208707,0.5511408876791293
1,10,1,1620.00201,1680.00101,amused,bored,0.4203242986180558,0.5796757013819441
1,10,1,1650.00201,1710.00101,amused,bored,0.442442852793554,0.557557147206446
1,10,1,1680.00201,1740.00101,amused,bored,0.45221461190878204,0.5477853880912179
1,10,1,1710.00201,1770.00101,amused,bored,0.3273000816987337,0.6726999183012663
1,11,3,210.00001,269.99901,bored,amused,0.7354220391264589,0.26457796087354124
1,11,3,240.00001,299.99901,bored,amused,0.6604956275779597,0.3395043724220402
1,11,3,270.00001000000003,329.99901,bored,amused,0.6052822452389142,0.39471775476108584
1,11,3,300.00001000000003,359.99901,bored,amused,0.5022756461325018,0.4977243538674982
1,11,1,750.00001,809.99901,amused,amused,0.6845343516726853,0.31546564832731466
1,11,1,780.00001,839.99901,amused,bored,0.27646849919053607,0.7235315008094639
1,11,1,810.00001,869.99901,amused,bored,0.33906570363311267,0.6609342963668874
1,11,1,840.00001,899.99901,amused,bored,0.3389175635210321,0.661082436478968
1,11,1,870.00001,929.99901,amused,bored,0.4080329440034193,0.5919670559965808
1,11,1,900.00001,959.99901,amused,bored,0.3293354406769254,0.6706645593230747
1,11,1,930.00001,989.99901,amused,bored,0.3592069302799971,0.640793069720003
1,11,4,1590.00001,1649.99901,bored,amused,0.5306652426904903,0.4693347573095097
1,11,4,1620.00001,1679.99901,bored,bored,0.42652779736242186,0.5734722026375781
1,11,4,1650.00001,1709.99901,bored,bored,0.4700213248283337,0.5299786751716664
1,11,4,1680.00001,1739.99901,bored,bored,0.32321352382105034,0.6767864761789497
1,11,4,1710.00001,1769.99901,bored,bored,0.18463975505115826,0.8153602449488416
1,11,4,1740.00001,1799.99901,bored,bored,0.25979272633181244,0.7402072736681875
1,11,2,1890.00001,1949.99901,amused,bored,0.3471870875803213,0.6528129124196786
1,11,2,1920.00001,1979.99901,amused,bored,0.4105147278666459,0.589485272133354
1,11,2,1950.00001,2009.99901,amused,bored,0.4353228073893966,0.5646771926106035
1,11,2,1980.00001,2039.99901,amused,amused,0.5674997691680812,0.4325002308319187
1,11,2,2010.00001,2069.99901,amused,amused,0.6222079250458101,0.37779207495418987
1,15,3,210.001,270.0,bored,bored,0.49073636191001424,0.5092636380899856
1,15,3,240.001,300.0,bored,bored,0.3391070510559475,0.6608929489440524
1,15,3,270.001,330.0,bored,bored,0.28544491366150415,0.7145550863384955
1,15,3,300.001,360.0,bored,bored,0.2998557571242623,0.7001442428757375
1,15,1,720.001,780.0,amused,amused,0.5734362887121285,0.42656371128787135
1,15,1,750.001,810.0,amused,bored,0.41433131854511623,0.5856686814548838
1,15,1,780.001,840.0,amused,amused,0.526200504979,0.473799495021
1,15,1,810.001,870.0,amused,amused,0.5805285435470303,0.4194714564529697
1,15,1,840.001,900.0,amused,amused,0.5580881019699369,0.4419118980300631
